Case1Low,Case1Mid,Case1High,Case2,Case3,Case4
,,,847,903,504
,,,818,923,504
,,,799,956,509
,,,786,980,512
,,,771,1006,515
,,,761,983,525
,,,760,965,525
,,,756,954,524
,,,766,940,530
,,,780,923,540
,,,781,915,545
,,,779,898,547
,,,790,904,570
,,,790,896,589
,,,803,882,606
,,,822,881,621
,,,839,878,579
,,,855,882,575
,,,881,886,553
,,,897,895,524
,,,913,903,497
,,,925,899,475
,,,951,904,463
,,,967,896,438
,,,979,893,429
,,,991,899,419
,,,1000,907,413
,,,1006,907,408
,,,1022,914,404
,,,1032,928,416
,,,1038,951,428
,,,1058,964,450
,,,1068,969,444
,,,1079,976,445
,,,1090,977,453
,,,1104,988,455
,,,1113,1000,460
,,,1134,1002,477
,,,1158,1008,484
,,,1167,1009,489
,,,1175,1027,498
,,,1182,1039,503
,,,1202,1050,499
,,,1214,1057,507
,,,1228,1080,514
,,,1239,1084,524
,,,1249,1090,542
,,,1255,1099,560
,,,1263,1110,575
,,,1289,1115,594
,,,1312,1119,617
,,,1325,1128,577
,,,1332,1128,561
,,,1354,1136,536
,,,1367,1146,506
,,,1383,1160,489
,,,1391,1177,480
,,,1403,1200,462
,,,1416,1218,447
,,,1425,1242,442
,,,1436,1222,441
,,,1447,1222,432
,,,1452,1200,421
,,,1471,1177,413
,,,1476,1143,412
,,,1487,1131,405
,,,1515,1129,389
,,,1532,1103,386
,,,1509,1095,386
,,,1497,1093,389
,,,1471,1068,386
,,,1455,1055,390
,,,1429,1038,392
,,,1407,1026,391
,,,1384,1017,399
,,,1363,1009,403
,,,1326,997,414
,,,1311,990,415
,,,1295,982,417
,,,1280,977,419
,,,1255,973,431
,,,1229,969,432
,,,1209,968,438
,,,1191,948,446
,,,1180,958,441
,,,1167,955,449
,,,1160,952,452
,,,1153,948,452
,,,1147,950,451
,,,1133,938,457
,,,1106,936,458
,,,1093,936,466
,,,1081,914,464
,,,1068,907,468
,,,1059,890,477
,,,1050,889,478
,,,1039,894,487
,,,1033,885,499
,,,1021,884,502
,,,1014,883,507
,,,1012,880,521
,,,1002,882,521
,,,1002,885,532
,,,1007,891,543
,,,1006,890,537
,,,1001,888,547
,,,998,880,554
,,,985,887,549
,,,982,867,545
,,,969,886,555
,,,957,889,561
,,,949,901,569
,,,957,922,586
,,,957,953,597
,,,955,979,613
,,,964,1003,631
,,,952,964,640
,,,951,962,589
,,,954,939,564
,,,964,921,523
,,,955,915,482
,,,945,903,450
,,,948,895,433
,,,954,908,422
,,,954,903,426
,,,956,914,412
,,,959,918,406
,,,971,923,408
,,,967,931,404
,,,983,936,408
,,,1002,937,417
,,,1034,926,426
,,,1047,938,429
,,,1074,941,439
,,,1046,945,439
,,,1035,942,457
,,,1015,945,460
,,,990,942,480
,,,980,952,493
,,,962,954,505
,,,946,962,509
,,,930,971,522
,,,945,987,537
,,,945,997,553
,,,917,1006,557
,,,920,1013,566
,,,912,1020,575
,,,904,1030,585
,,,911,1032,603
,,,932,1036,622
,,,950,1051,642
,,,955,1067,658
,,,955,1070,633
,,,964,1078,609
,,,973,1092,589
,,,987,1102,557
,,,983,1113,526
,,,997,1139,497
,,,1016,1143,482
,,,1020,1154,469
,,,1031,1164,460
,,,1041,1170,453
,,,1048,1174,446
,,,1069,1170,437
,,,1089,1180,436
,,,1099,1187,424
,,,1114,1191,421
,,,1143,1208,416
,,,1157,1223,420
,,,1163,1237,420
,,,1180,1256,413
,,,1193,1226,411
,,,1202,1208,405
,,,1222,1167,411
,,,1245,1147,410
,,,1261,1136,401
,,,1278,1123,406
,,,1285,1104,403
,,,1307,1073,411
,,,1330,1062,414
,,,1345,1057,415
,,,1351,1041,415
,,,1364,1035,431
,,,1363,1016,434
,,,1371,1016,446
,,,1384,1010,452
,,,1393,1007,447
,,,1399,997,445
,,,1401,994,460
,,,1406,968,447
,,,1414,961,444
,,,1422,950,456
,,,1437,933,452
,,,1442,928,450
,,,1452,917,448
,,,1458,913,452
,,,1462,904,460
,,,1468,899,458
,,,1466,894,453
,,,1472,881,459
,,,1472,872,471
,,,1475,868,478
,,,1480,862,480
,,,1485,863,485
,,,1490,858,495
,,,1494,846,499
,,,1504,835,497
,,,1514,831,502
,,,1527,828,493
,,,1495,823,499
,,,1479,816,504
,,,1437,807,507
,,,1408,813,523
,,,1377,796,540
,,,1356,792,549
,,,1343,789,558
,,,1319,789,581
,,,1314,792,596
,,,1281,788,555
,,,1249,790,534
,,,1224,791,503
,,,1217,791,484
,,,1183,811,469
,,,1159,834,459
,,,1143,853,446
,,,1140,864,426
,,,1124,909,425
,,,1114,884,421
,,,1105,873,423
,,,1080,842,426
,,,1061,823,437
,,,1060,816,454
,,,1047,804,461
,,,1033,796,467
,,,1017,802,480
,,,1021,806,485
,,,1010,819,491
,,,1002,813,502
,,,992,814,510
,,,985,818,519
,,,985,830,535
,,,977,845,545
,,,967,852,545
,,,979,871,557
,,,971,887,563
,,,974,904,573
,,,972,930,578
,,,968,947,591
,,,982,971,601
,,,987,986,620
,,,974,1001,637
,,,963,1021,645
,,,973,1037,660
,,,973,1048,640
,,,967,1054,624
,,,958,1058,594
,,,972,1071,569
,,,984,1082,543
,,,990,1092,518
,,,987,1104,490
,,,986,1112,480
,,,984,1121,452
,,,990,1134,436
,,,999,1143,421
,,,1004,1144,413
,,,1018,1155,398
,,,1022,1174,385
,,,1039,1169,375
,,,1053,1170,364
,,,1053,1175,359
,,,1073,1190,354
,,,1085,1194,362
,,,1110,1207,366
,,,1134,1221,371
,,,1171,1232,372
,,,1144,1235,381
,,,1151,1240,379
,,,1131,1246,378
,,,1107,1255,381
,,,1077,1271,389
,,,1059,1297,389
,,,1048,1306,388
,,,1032,1285,389
,,,1007,1256,401
,,,994,1243,403
,,,995,1217,405
,,,991,1200,404
,,,982,1182,401
,,,988,1174,406
,,,999,1165,406
,,,1005,1162,407
,,,1023,1148,415
,,,1033,1137,429
,,,1043,1128,440
,,,1063,1133,443
,,,1070,1135,445
,,,1069,1133,443
,,,1080,1131,448
,,,1083,1126,453
,,,1088,1114,460
,,,1094,1117,456
,,,1106,1106,461
,,,1118,1100,464
,,,1132,1093,479
,,,1140,1089,475
,,,1145,1078,477
,,,1159,1063,487
,,,1167,1053,474
,,,1190,1051,472
,,,1185,1044,477
,,,1201,1026,484
,,,1205,1021,487
,,,1208,1021,488
,,,1225,1007,496
,,,1224,1004,507
,,,1231,1002,514
,,,1230,987,528
,,,1248,983,550
,,,1265,962,571
,,,1275,957,543
,,,1290,941,525
,,,1309,943,496
,,,1321,932,474
,,,1325,943,475
,,,1325,949,462
,,,1340,943,449
,,,1341,948,438
,,,1346,940,434
,,,1347,937,444
,,,1359,924,447
,,,1373,920,459
,,,1375,920,464
,,,1381,910,466
,,,1394,923,468
,,,1415,938,471
,,,1421,953,469
,,,1433,989,482
,,,1438,1010,489
,,,1441,1005,497
,,,1440,977,507
,,,1450,958,514
,,,1457,950,529
,,,1471,943,534
,,,1473,921,546
,,,1486,913,557
,,,1487,897,563
,,,1498,893,572
,,,1515,888,578
,,,1524,895,584
,,,1533,897,607
,,,1506,914,617
,,,1487,924,636
,,,1433,921,654
,,,1401,933,660
,,,1391,947,631
,,,1374,975,613
,,,1359,996,568
,,,1334,1023,533
,,,1311,1052,522
,,,1294,1067,495
,,,1281,1076,466
,,,1258,1089,462
,,,1242,1096,439
,,,1215,1112,419
,,,1202,1127,411
,,,1186,1139,394
,,,1178,1157,391
,,,1176,1157,384
,,,1175,1171,379
,,,1162,1184,379
,,,1161,1194,379
,,,1149,1218,390
,,,1146,1230,392
,,,1125,1240,388
,,,1123,1259,391
,,,1119,1261,392
,,,1097,1269,406
,,,1118,1281,397
,,,1123,1284,409
,,,1127,1300,414
,,,1122,1312,421
,,,1126,1307,425
,,,1129,1311,423
,,,1117,1313,434
,,,1117,1315,447
,,,1127,1321,445
,,,1122,1320,443
,,,1118,1329,445
,,,1119,1337,446
,,,1110,1350,448
,,,1103,1363,455
,,,1105,1373,457
,,,1109,1374,450
,,,1107,1357,455
,,,1102,1340,453
,,,1109,1311,462
,,,1097,1275,451
,,,1098,1257,452
,,,1105,1245,458
,,,1111,1227,463
,,,1109,1209,461
,,,1117,1205,472
,,,1124,1190,475
,,,1122,1173,471
,,,1115,1156,479
,,,1124,1154,488
,,,1121,1117,481
,,,1126,1118,478
,,,1127,1107,490
,,,1121,1109,486
,,,1132,1100,486
,,,1148,1092,486
,,,1171,1090,499
,,,1196,1076,501
,,,1215,1058,503
,,,1233,1048,529
,,,1228,1049,536
,,,1207,1043,557
,,,1197,1033,572
,,,1170,1016,586
,,,1156,1008,564
,,,1154,1013,549
,,,1134,1014,513
,,,1119,1004,481
,,,1100,1007,454
,,,1095,999,460
,,,1087,990,463
,,,1069,979,458
,,,1059,971,464
,,,1049,959,464
,,,1041,953,468
,,,1023,959,467
,,,1020,964,464
,,,1026,948,473
,,,1027,936,483
,,,1031,935,496
,,,1041,936,501
,,,1041,936,504
,,,1055,924,512
,,,1053,936,525
,,,1064,921,541
,,,1067,907,553
,,,1091,901,556
,,,1119,883,570
,,,1135,900,575
,,,1144,920,575
,,,1164,954,586
,,,1169,959,590
,,,1183,981,600
,,,1197,955,613
,,,1205,940,631
,,,1215,917,644
,,,1219,906,655
,,,1217,903,678
,,,1231,893,695
,,,1239,880,670
,,,1247,882,646
,,,1250,864,614
,,,1250,855,582
,,,1253,856,558
,,,1264,859,543
,,,1266,857,542
,,,1270,865,518
,,,1283,874,496
,,,1292,879,488
,,,1303,893,487
,,,1318,905,476
,,,1328,920,473
,,,1348,946,469
,,,1357,968,466
,,,1361,994,451
,,,1378,1024,446
,,,1384,1041,442
,,,1395,1059,449
,,,1415,1084,457
,,,1427,1090,447
,,,1439,1106,447
,,,1441,1124,441
,,,1455,1139,449
,,,1481,1155,459
,,,1488,1171,463
,,,1500,1186,474
,,,1512,1200,480
,,,1529,1217,478
,,,1546,1223,481
,,,1562,1224,489
,,,1571,1228,496
,,,1586,1235,493
,,,1618,1249,499
,,,1631,1255,505
,,,1643,1257,520
,,,1622,1267,522
,,,1612,1262,531
,,,1574,1270,532
,,,1532,1276,538
,,,1505,1279,533
,,,1481,1288,544
,,,1458,1304,544
,,,1439,1307,548
,,,1414,1321,552
,,,1396,1347,553
,,,1381,1354,560
,,,1362,1371,551
,,,1338,1393,553
,,,1329,1366,549
,,,1316,1352,558
,,,1301,1326,571
,,,1290,1312,565
,,,1276,1299,571
,,,1262,1282,568
,,,1253,1261,567
,,,1251,1252,575
,,,1247,1247,578
,,,1249,1236,578
,,,1243,1218,590
,,,1228,1198,599
,,,1233,1188,614
,,,1218,1177,624
,,,1201,1176,638
,,,1198,1153,654
,,,1186,1152,662
,,,1180,1147,638
,,,1170,1149,628
,,,1168,1135,602
,,,1148,1126,574
,,,1126,1122,556
,,,1125,1113,551
,,,1121,1110,547
,,,1110,1099,538
,,,1113,1102,520
,,,1111,1100,522
,,,1109,1089,527
,,,1114,1079,537
,,,1117,1074,544
,,,1105,1069,560
,,,1097,1064,569
,,,1090,1054,583
,,,1080,1042,580
,,,1075,1045,591
,,,1082,1037,602
,,,1075,1036,613
,,,1069,1024,620
,,,1061,1019,632
,,,1054,1009,634
,,,1049,992,644
,,,1057,987,649
,,,1061,976,649
,,,1065,977,655
,,,1064,982,656
,,,1051,987,659
,,,1058,982,671
,,,1073,976,676
,,,1079,965,697
,,,1080,965,722
,,,1106,980,739
,,,1124,992,759
,,,1135,1010,731
,,,1112,1043,706
,,,1102,1057,671
,,,1086,1075,638
,,,1042,1052,614
,,,1028,1041,596
,,,1006,1033,583
,,,983,1020,555
,,,970,1006,556
,,,964,988,539
,,,964,985,528
,,,958,963,508
,,,952,949,498
,,,957,939,493
,,,942,937,488
,,,941,944,485
,,,939,933,482
,,,943,945,477
,,,952,949,486
,,,957,953,490
,,,962,964,490
,,,980,981,493
,,,1005,1002,494
,,,1025,1012,492
,,,1033,1029,497
,,,1054,1044,501
,,,1072,1043,503
,,,1089,1046,494
,,,1103,1050,489
,,,1116,1065,492
,,,1132,1081,503
,,,1145,1082,501
,,,1152,1097,498
,,,1170,1114,500
,,,1176,1142,503
,,,1191,1144,506
,,,1207,1147,511
,,,1218,1158,503
,,,1223,1170,517
,,,1233,1184,516
,,,1242,1201,517
,,,1253,1215,517
,,,1269,1233,522
,,,1280,1246,526
,,,1288,1265,526
,,,1305,1289,529
,,,1313,1298,531
,,,1331,1301,539
,,,1347,1313,539
,,,1362,1316,538
,,,1376,1310,535
,,,1388,1321,543
,,,1397,1336,559
,,,1406,1340,575
,,,1426,1351,576
,,,1427,1361,574
,,,1434,1374,573
,,,1437,1395,572
,,,1441,1400,568
,,,1458,1374,566
,,,1467,1352,578
,,,1472,1317,597
,,,1485,1283,609
,,,1501,1263,625
,,,1524,1262,639
,,,1540,1229,663
,,,1550,1205,645
,,,1560,1204,619
,,,1589,1183,593
,,,1591,1166,590
,,,1598,1157,583
,,,1607,1156,577
,,,1613,1142,567
,,,1622,1126,545
,,,1635,1090,552
,,,1649,1085,555
,,,1630,1072,539
,,,1623,1051,539
,,,1601,1042,535
,,,1591,1036,530
,,,1569,1031,524
,,,1547,1028,535
,,,1530,1021,550
,,,1510,1011,557
,,,1481,1001,568
,,,1459,987,576
,,,1436,978,585
,,,1434,948,595
,,,1410,937,605
,,,1393,936,614
,,,1379,933,629
,,,1360,926,639
,,,1332,927,648
,,,1323,906,645
,,,1303,908,652
,,,1290,917,652
,,,1280,903,663
,,,1270,904,684
,,,1257,894,695
,,,1229,895,714
,,,1215,894,739
,,,1200,873,699
,,,1184,865,692
,,,1181,869,664
,,,1167,869,633
,,,1175,871,615
,,,1167,884,594
,,,1179,880,566
,,,1161,877,546
,,,1165,881,536
,,,1151,897,520
,,,1157,925,501
,,,1177,954,502
,,,1189,976,497
,,,1177,1000,478
,,,1174,978,474
,,,1182,960,473
,,,1177,945,482
,,,1175,931,482
,,,1188,907,475
,,,1188,887,467
,,,1188,884,468
,,,1199,865,477
,,,1183,870,484
,,,1175,855,488
,,,1176,845,489
,,,1172,849,488
,,,1148,850,482
,,,1154,850,485
,,,1168,851,493
,,,1178,858,491
,,,1190,881,497
,,,1185,896,502
,,,1179,909,500
,,,1167,920,508
,,,1172,940,511
,,,1181,961,515
,,,1196,971,532
,,,1207,993,537
,,,1222,1018,529
,,,1251,1033,538
,,,1273,1060,540
,,,1238,1079,539
,,,1235,1104,541
,,,1222,1106,542
,,,1194,1130,551
,,,1192,1143,552
,,,1172,1159,557
,,,1160,1187,565
,,,1138,1188,562
,,,1129,1188,558
,,,1122,1201,557
,,,1109,1228,558
,,,1104,1238,560
,,,1095,1248,564
,,,1090,1254,568
,,,1097,1256,576
,,,1088,1268,589
,,,1102,1274,594
,,,1104,1286,588
,,,1112,1305,596
,,,1110,1308,596
,,,1120,1316,606
,,,1131,1328,624
,,,1140,1345,640
,,,1149,1354,657
,,,1170,1374,670
,,,1196,1384,661
,,,1206,1402,648
,,,1223,1420,612
,,,1242,1395,600
,,,1253,1378,593
,,,1263,1358,578
,,,1270,1339,560
,,,1280,1317,547
,,,1285,1292,557
,,,1303,1281,548
,,,1307,1272,544
,,,1312,1253,544
,,,1314,1238,546
,,,1323,1223,550
,,,1331,1216,559
,,,1330,1199,557
,,,1334,1184,570
,,,1342,1165,568
,,,1352,1165,573
,,,1361,1152,579
,,,1364,1133,590
,,,1377,1127,581
,,,1392,1120,583
,,,1409,1113,582
,,,1408,1090,594
,,,1429,1092,599
,,,1442,1094,605
,,,1448,1081,617
,,,1458,1079,621
,,,1461,1058,629
,,,1472,1051,639
,,,1473,1043,655
,,,1486,1023,670
,,,1484,1021,682
,,,1491,1010,700
,,,1500,1007,669
,,,1505,1002,651
,,,1511,1000,625
,,,1520,995,600
,,,1530,996,578
,,,1546,997,574
,,,1557,998,546
,,,1558,988,531
,,,1561,982,517
,,,1566,978,502
,,,1565,975,506
,,,1576,961,491
,,,1591,948,483
,,,1600,966,466
,,,1614,971,471
,,,1581,962,472
,,,1566,951,456
,,,1548,967,449
,,,1543,983,453
,,,1515,1002,459
,,,1494,1014,456
,,,1472,1038,465
,,,1456,1065,459
,,,1432,1096,461
,,,1420,1066,465
,,,1404,1046,472
,,,1373,1025,464
,,,1360,1015,464
,,,1339,1019,461
,,,1325,1006,464
,,,1312,1001,471
,,,1296,1002,473
,,,1289,987,471
,,,1287,975,469
,,,1269,984,482
,,,1254,994,479
,,,1247,988,479
,,,1247,997,489
,,,1235,1004,497
,,,1210,1021,496
,,,1211,1038,504
,,,1228,1045,506
,,,1223,1064,512
,,,1218,1080,514
,,,1229,1098,520
,,,1223,1114,530
,,,1233,1132,531
,,,1241,1153,545
,,,1249,1170,550
,,,1233,1186,554
,,,1231,1205,560
,,,1224,1228,556
,,,1219,1240,559
,,,1230,1253,560
,,,1227,1270,567
,,,1230,1281,580
,,,1228,1291,576
,,,1238,1306,585
,,,1238,1307,583
,,,1246,1311,592
,,,1239,1319,592
,,,1242,1326,610
,,,1245,1331,621
,,,1247,1338,644
,,,1263,1347,675
,,,1261,1359,694
,,,1265,1361,662
,,,1273,1364,642
,,,1273,1361,602
,,,1283,1382,576
,,,1292,1401,555
,,,1295,1410,538
,,,1310,1423,520
,,,1315,1431,522
,,,1315,1444,528
,,,1331,1452,535
,,,1327,1464,530
,,,1335,1484,532
,,,1355,1498,536
,,,1367,1471,546
,,,1387,1461,564
,,,1358,1424,569
,,,1350,1385,579
,,,1337,1372,593
,,,1309,1346,598
,,,1298,1311,599
,,,1282,1301,596
,,,1286,1291,606
,,,1281,1265,618
,,,1274,1244,620
,,,1256,1241,630
,,,1246,1222,631
,,,1227,1208,627
,,,1213,1191,623
,,,1205,1183,631
,,,1191,1176,642
,,,1184,1169,650
,,,1185,1150,666
,,,1189,1148,680
,,,1187,1135,704
,,,1188,1129,727
,,,1204,1133,699
,,,1223,1121,680
,,,1227,1119,648
,,,1235,1114,627
,,,1238,1113,618
,,,1225,1099,592
,,,1242,1079,592
,,,1256,1049,587
,,,1254,1050,576
,,,1281,1050,562
,,,1298,1042,558
,,,1313,1026,550
,,,1324,1029,543
,,,1318,1028,534
,,,1324,1031,532
,,,1332,1032,525
,,,1330,1031,517
,,,1336,1008,504
,,,1337,1000,504
,,,1338,996,510
,,,1336,990,506
,,,1346,987,509
,,,1359,986,511
,,,1358,980,516
,,,1365,975,532
,,,1373,980,530
,,,1390,979,529
,,,1401,980,538
,,,1411,976,534
,,,1422,993,539
,,,1433,1024,537
,,,1442,1064,544
,,,1456,1087,545
,,,1464,1119,551
,,,1464,1121,545
,,,1477,1121,547
,,,1477,1118,552
,,,1484,1112,556
,,,1506,1103,566
,,,1513,1098,569
,,,1528,1094,578
,,,1530,1104,583
,,,1534,1107,585
,,,1548,1116,591
,,,1552,1116,600
,,,1549,1115,601
,,,1555,1114,604
,,,1565,1106,612
,,,1567,1111,616
,,,1562,1111,617
,,,1578,1110,613
,,,1589,1113,622
,,,1601,1119,632
,,,1606,1132,629
,,,1636,1146,629
,,,1608,1164,629
,,,1597,1186,642
,,,1579,1192,642
,,,1549,1208,649
,,,1538,1218,648
,,,1529,1226,653
,,,1502,1239,663
,,,1480,1260,682
,,,1475,1270,697
,,,1456,1283,714
,,,1440,1300,741
,,,1430,1300,707
,,,1423,1315,676
,,,1424,1335,644
,,,1408,1345,618
,,,1403,1355,607
,,,1399,1372,582
,,,1383,1369,579
,,,1373,1385,572
,,,1360,1393,563
,,,1354,1406,551
,,,1355,1416,547
,,,1355,1422,549
,,,1354,1428,550
,,,1348,1432,558
,,,1351,1441,566
,,,1350,1449,571
,,,1331,1452,571
,,,1323,1455,581
,,,1325,1460,587
,,,1323,1469,583
,,,1326,1492,584
,,,1316,1504,584
,,,1316,1527,592
,,,1314,1494,599
,,,1305,1478,605
,,,1314,1451,603
,,,1318,1425,609
,,,1317,1410,619
,,,1320,1394,630
,,,1315,1370,643
,,,1316,1360,652
,,,1313,1336,668
,,,1320,1328,686
,,,1323,1318,703
,,,1316,1298,716
,,,1319,1286,696
,,,1319,1270,685
,,,1323,1274,654
,,,1341,1252,637
,,,1329,1248,617
,,,1327,1244,608
,,,1314,1244,600
,,,1311,1229,586
,,,1302,1226,589
,,,1315,1208,583
,,,1301,1197,583
,,,1302,1179,571
,,,1307,1162,567
,,,1315,1147,560
,,,1304,1142,556
,,,1309,1135,551
,,,1327,1126,538
,,,1329,1111,543
,,,1335,1096,538
,,,1353,1095,541
,,,1338,1093,546
,,,1327,1079,551
,,,1289,1064,553
,,,1266,1052,558
,,,1229,1050,564
,,,1206,1038,565
,,,1178,1032,577
,,,1164,1026,584
,,,1136,1024,593
,,,1118,1021,598
,,,1077,1004,597
,,,1074,1001,592
,,,1039,992,604
,,,1019,987,609
,,,1018,977,613
,,,1019,956,613
,,,1013,958,625
,,,1028,957,636
,,,1025,967,627
,,,1033,982,626
,,,1046,1012,640
,,,1067,1033,639
,,,1087,1052,639
,,,1095,1078,645
,,,1115,1065,644
,,,1123,1064,657
,,,1128,1041,650
,,,1136,1013,659
,,,1130,1002,672
,,,1138,1007,675
,,,1155,990,671
,,,1180,998,684
,,,1188,1014,680
,,,1202,1013,696
,,,1204,1021,689
,,,1207,1026,692
,,,1223,1032,698
,,,1220,1042,704
,,,1236,1053,707
,,,1239,1066,711
,,,1244,1082,721
,,,1259,1095,727
,,,1260,1107,746
,,,1281,1125,756
,,,1294,1134,777
,,,1315,1150,798
,,,1324,1177,779
,,,1341,1190,759
,,,1352,1207,733
,,,1356,1224,708
,,,1366,1235,685
,,,1382,1231,674
,,,1398,1244,663
,,,1410,1254,644
,,,1423,1266,637
,,,1439,1277,634
,,,1455,1290,626
,,,1462,1289,641
,,,1466,1307,653
,,,1485,1317,657
,,,1503,1326,665
,,,1516,1336,662
,,,1529,1350,664
,,,1553,1363,668
,,,1570,1362,666
,,,1583,1367,666
,,,1604,1382,661
,,,1614,1385,667
,,,1621,1386,667
,,,1632,1395,678
,,,1650,1403,693
,,,1672,1406,688
,,,1694,1405,697
,,,1712,1408,699
,,,1739,1421,699
,,,1725,1435,694
,,,1714,1452,716
,,,1690,1472,735
,,,1673,1487,747
,,,1649,1474,773
,,,1624,1454,787
,,,1614,1433,757
,,,1585,1407,735
,,,1572,1384,699
,,,1551,1368,661
,,,1532,1358,655
,,,1518,1348,634
,,,1517,1350,630
,,,1502,1351,625
,,,1486,1340,623
,,,1457,1321,614
,,,1459,1318,602
,,,1449,1305,596
,,,1441,1287,586
,,,1433,1270,584
,,,1425,1272,586
,,,1408,1265,585
,,,1387,1255,571
,,,1388,1259,576
,,,1373,1250,575
,,,1355,1257,568
,,,1340,1261,577
,,,1343,1260,576
,,,1330,1244,574
,,,1315,1240,582
,,,1305,1234,584
,,,1294,1225,580
,,,1287,1231,588
,,,1275,1217,593
,,,1258,1208,595
,,,1244,1203,607
,,,1236,1201,605
,,,1225,1197,615
,,,1220,1186,612
,,,1191,1168,618
,,,1184,1160,619
,,,1197,1133,614
,,,1197,1128,619
,,,1215,1108,614
,,,1205,1107,628
,,,1219,1094,644
,,,1218,1084,642
,,,1217,1071,640
,,,1219,1063,647
,,,1217,1054,645
,,,1208,1050,646
,,,1218,1054,649
,,,1208,1050,655
,,,1212,1039,656
,,,1202,1035,657
,,,1197,1051,656
,,,1197,1103,659
,,,1193,1115,666
,,,1208,1143,676
,,,1227,1176,677
,,,1217,1169,679
,,,1231,1148,687
,,,1237,1119,687
,,,1244,1109,683
,,,1255,1093,695
,,,1263,1095,699
,,,1241,1084,694
,,,1228,1074,716
,,,1200,1069,736
,,,1200,1069,755
,,,1192,1078,770
,,,1178,1078,797
,,,1179,1097,769
,,,1179,1100,763
,,,1163,1115,748
,,,1161,1140,726
,,,1135,1166,708
,,,1123,1173,698
,,,1137,1178,698
,,,1120,1189,675
,,,1120,1198,672
,,,1110,1222,675
,,,1111,1224,673
,,,1117,1241,668
,,,1135,1243,667
,,,1149,1247,655
,,,1161,1257,665
,,,1174,1275,656
,,,1195,1299,656
,,,1219,1315,656
,,,1251,1321,662
,,,1276,1335,664
,,,1291,1360,655
,,,1303,1372,669
,,,1322,1381,676
,,,1332,1394,678
,,,1346,1407,677
,,,1365,1422,680
,,,1377,1429,682
,,,1393,1427,682
,,,1400,1431,695
,,,1406,1444,711
,,,1418,1460,715
,,,1432,1475,730
,,,1454,1470,756
,,,1464,1484,785
,,,1478,1499,812
,,,1495,1515,797
,,,1509,1521,782
,,,1521,1531,747
,,,1525,1561,724
,,,1534,1578,708
,,,1553,1600,703
,,,1550,1618,695
,,,1569,1627,690
,,,1574,1600,668
,,,1589,1583,654
,,,1608,1550,659
,,,1612,1541,659
,,,1626,1515,655
,,,1640,1478,648
,,,1647,1460,648
,,,1665,1456,639
,,,1679,1427,633
,,,1685,1411,641
,,,1695,1406,640
,,,1701,1401,645
,,,1712,1380,631
,,,1721,1366,629
,,,1729,1365,627
,,,1734,1350,632
,,,1741,1335,637
,,,1755,1325,619
,,,1756,1314,612
,,,1767,1301,615
,,,1777,1299,616
,,,1791,1277,615
,,,1801,1267,625
,,,1814,1242,621
,,,1830,1227,621
,,,1836,1218,618
,,,1806,1202,621
,,,1786,1192,623
,,,1753,1183,616
,,,1721,1172,627
,,,1687,1159,629
,,,1670,1161,635
,,,1649,1160,645
,,,1621,1150,643
,,,1601,1142,653
,,,1583,1133,645
,,,1579,1122,648
,,,1576,1111,654
,,,1560,1119,655
,,,1534,1092,659
,,,1521,1085,667
,,,1508,1091,662
,,,1494,1081,668
,,,1475,1078,668
,,,1453,1073,666
,,,1436,1084,663
,,,1421,1072,659
,,,1412,1057,667
,,,1390,1055,670
,,,1373,1039,687
,,,1368,1056,686
,,,1364,1062,706
,,,1364,1084,719
,,,1345,1095,723
,,,1336,1133,738
,,,1345,1157,758
,,,1339,1125,789
,,,1324,1108,809
,,,1310,1102,775
,,,1279,1093,754
,,,1271,1072,723
,,,1272,1077,698
,,,1258,1075,681
,,,1257,1068,682
,,,1253,1053,669
,,,1267,1051,646
,,,1264,1046,638
,,,1256,1049,632
,,,1255,1063,639
,,,1259,1067,641
,,,1255,1084,644
,,,1254,1095,662
,,,1263,1107,665
,,,1261,1123,667
,,,1277,1130,683
,,,1278,1150,672
,,,1272,1162,678
,,,1286,1182,675
,,,1284,1181,681
,,,1280,1211,683
,,,1272,1229,681
,,,1277,1229,689
,,,1281,1230,699
,,,1281,1239,705
,,,1280,1242,716
,,,1283,1256,723
,,,1299,1271,722
,,,1323,1293,740
,,,1351,1303,766
,,,1365,1313,782
,,,1379,1354,799
,,,1406,1359,816
,,,1390,1366,841
,,,1394,1380,815
,,,1378,1383,796
,,,1367,1395,761
,,,1353,1408,740
,,,1344,1413,718
,,,1323,1419,701
,,,1313,1439,685
,,,1315,1448,676
,,,1319,1453,670
,,,1308,1456,663
,,,1311,1463,652
,,,1318,1474,645
,,,1315,1490,641
,,,1312,1492,636
,,,1308,1499,645
,,,1301,1522,650
,,,1318,1544,651
,,,1327,1561,660
,,,1347,1535,658
,,,1359,1528,661
,,,1365,1508,659
,,,1386,1500,655
,,,1393,1469,646
,,,1407,1466,637
,,,1424,1447,637
,,,1436,1442,646
,,,1448,1421,644
,,,1450,1393,650
,,,1473,1386,655
,,,1475,1385,655
,,,1482,1390,668
,,,1487,1382,666
,,,1486,1368,674
,,,1495,1365,677
,,,1508,1362,685
,,,1513,1350,696
,,,1519,1332,696
,,,1529,1327,693
,,,1535,1314,695
,,,1543,1307,710
,,,1549,1306,715
,,,1562,1281,718
,,,1562,1275,722
,,,1569,1273,718
,,,1576,1276,710
,,,1582,1269,723
,,,1592,1274,728
,,,1594,1280,725
,,,1608,1279,727
,,,1620,1281,735
,,,1636,1284,735
