Case1Low,Case1Mid,Case1High,Case2,Case3,Case4
,,,860,789,491
,,,863,786,486
,,,867,774,486
,,,872,774,476
,,,876,763,481
,,,877,761,470
,,,868,770,473
,,,865,763,462
,,,870,769,465
,,,873,771,464
,,,872,764,463
,,,882,752,461
,,,877,743,462
,,,892,742,479
,,,887,731,464
,,,891,722,460
,,,890,728,467
,,,884,720,470
,,,880,716,477
,,,886,709,465
,,,877,706,467
,,,866,710,471
,,,866,701,471
,,,863,697,468
,,,860,699,457
,,,859,711,462
,,,860,706,448
,,,875,717,452
,,,881,717,460
,,,879,719,460
,,,882,714,469
,,,885,720,465
,,,880,724,466
,,,887,740,454
,,,888,733,458
,,,893,735,461
,,,893,747,461
,,,885,735,463
,,,880,745,466
,,,879,753,476
,,,873,755,490
,,,878,762,494
,,,869,761,499
,,,875,777,505
,,,869,772,508
,,,871,769,513
,,,871,768,511
,,,874,766,507
,,,869,752,509
,,,866,760,500
,,,866,765,497
,,,862,771,496
,,,855,779,479
,,,837,774,475
,,,833,773,473
,,,833,759,483
,,,835,760,487
,,,836,768,492
,,,846,761,486
,,,863,753,486
,,,853,751,486
,,,856,758,492
,,,853,756,489
,,,855,754,494
,,,854,753,491
,,,834,757,483
,,,827,760,475
,,,827,767,474
,,,832,762,478
,,,822,760,476
,,,836,756,481
,,,834,760,463
,,,835,753,464
,,,841,753,461
,,,838,769,457
,,,844,785,452
,,,842,792,446
,,,843,805,452
,,,850,807,467
,,,856,811,475
,,,871,815,473
,,,876,806,492
,,,880,806,497
,,,876,804,497
,,,865,798,498
,,,871,806,500
,,,882,801,496
,,,882,815,505
,,,895,811,520
,,,898,817,525
,,,883,830,525
,,,881,832,514
,,,883,823,524
,,,882,823,525
,,,886,820,520
,,,890,829,524
,,,895,820,527
,,,895,822,522
,,,900,825,529
,,,915,818,527
,,,925,810,518
,,,927,795,519
,,,935,799,509
,,,934,811,503
,,,942,808,510
,,,950,806,509
,,,947,810,513
,,,940,795,513
,,,939,794,515
,,,941,793,525
,,,957,789,526
,,,960,786,521
,,,962,773,518
,,,966,769,511
,,,968,779,515
,,,968,785,502
,,,970,777,514
,,,964,788,516
,,,968,791,512
,,,982,791,502
,,,992,807,500
,,,997,814,495
,,,1000,814,486
,,,998,819,473
,,,1007,826,479
,,,1009,828,472
,,,1017,835,474
,,,1026,835,464
,,,1026,833,463
,,,1033,831,458
,,,1047,823,462
,,,1036,820,456
,,,1040,809,464
,,,1043,805,462
,,,1044,810,456
,,,1051,820,447
,,,1053,813,438
,,,1059,818,423
,,,1067,811,417
,,,1073,816,423
,,,1072,805,424
,,,1066,801,434
,,,1069,803,434
,,,1065,808,431
,,,1068,812,432
,,,1080,805,439
,,,1085,813,439
,,,1090,816,449
,,,1104,816,448
,,,1112,819,456
,,,1105,818,463
,,,1106,822,465
,,,1112,831,475
,,,1120,844,477
,,,1120,830,493
,,,1105,836,495
,,,1093,829,497
,,,1074,828,491
,,,1044,820,493
,,,1026,831,486
,,,1033,822,486
,,,1023,822,494
,,,1022,818,491
,,,1002,820,501
,,,990,829,506
,,,965,840,494
,,,943,853,505
,,,939,859,514
,,,925,865,500
,,,913,866,502
,,,911,859,502
,,,909,862,500
,,,906,865,496
,,,894,859,494
,,,884,849,492
,,,884,848,487
,,,876,843,469
,,,860,842,456
,,,868,833,464
,,,865,832,460
,,,869,830,467
,,,864,819,469
,,,854,816,472
,,,858,808,467
,,,863,807,475
,,,864,808,471
,,,874,812,469
,,,882,820,484
,,,881,826,491
,,,890,826,510
,,,891,822,522
,,,893,832,529
,,,904,833,521
,,,902,827,526
,,,901,827,531
,,,899,829,531
,,,902,823,538
,,,899,804,529
,,,902,793,524
,,,896,792,538
,,,895,780,538
,,,917,778,550
,,,924,767,549
,,,936,768,535
,,,948,756,527
,,,956,749,514
,,,965,742,508
,,,968,746,509
,,,975,753,501
,,,985,747,500
,,,989,743,497
,,,981,751,500
,,,986,754,491
,,,979,765,482
,,,986,774,479
,,,991,777,472
,,,994,761,469
,,,983,756,471
,,,987,749,476
,,,987,747,474
,,,987,743,476
,,,1000,742,474
,,,997,741,457
,,,1006,745,449
,,,1014,753,450
,,,1014,753,442
,,,1015,760,446
,,,1015,779,440
,,,1013,779,441
,,,1021,769,442
,,,1021,756,454
,,,1016,754,446
,,,1019,749,440
,,,1028,759,445
,,,1024,773,455
,,,1019,774,464
,,,1016,783,461
,,,1000,783,467
,,,1000,784,464
,,,1008,794,458
,,,1006,792,460
,,,1004,796,471
,,,1012,801,468
,,,1028,799,478
,,,1030,807,488
,,,1043,807,494
,,,1055,803,493
,,,1064,806,477
,,,1068,807,466
,,,1060,811,479
,,,1059,814,475
,,,1061,825,459
,,,1056,826,467
,,,1058,822,467
,,,1068,831,472
,,,1074,844,475
,,,1072,850,461
,,,1078,851,471
,,,1084,861,469
,,,1079,869,463
,,,1072,876,460
,,,1075,882,458
,,,1061,878,462
,,,1061,886,465
,,,1063,881,478
,,,1056,872,473
,,,1052,875,472
,,,1059,877,475
,,,1056,879,472
,,,1063,885,471
,,,1053,873,473
,,,1046,895,475
,,,1042,900,476
,,,1037,899,479
,,,1041,900,481
,,,1041,905,471
,,,1041,913,478
,,,1025,913,467
,,,1009,919,474
,,,1008,923,475
,,,995,933,473
,,,986,929,473
,,,975,915,471
,,,968,922,466
,,,952,929,462
,,,926,917,459
,,,903,907,451
,,,885,904,450
,,,874,898,459
,,,867,891,458
,,,849,893,460
,,,830,879,454
,,,810,866,442
,,,809,850,439
,,,789,842,440
,,,786,836,449
,,,781,817,448
,,,787,814,443
,,,783,811,448
,,,786,811,442
,,,800,806,442
,,,804,811,443
,,,799,819,452
,,,803,832,449
,,,815,841,449
,,,813,832,454
,,,820,827,452
,,,821,829,447
,,,830,820,458
,,,836,801,459
,,,842,799,450
,,,836,798,450
,,,841,782,455
,,,844,773,448
,,,848,781,452
,,,844,775,455
,,,847,774,454
,,,853,783,452
,,,854,798,443
,,,863,794,443
,,,856,791,443
,,,871,785,452
,,,877,780,446
,,,883,786,438
,,,884,783,439
,,,892,783,433
,,,884,783,429
,,,883,773,430
,,,875,769,425
,,,882,765,432
,,,877,763,428
,,,868,777,430
,,,876,791,425
,,,870,799,426
,,,870,810,426
,,,861,818,433
,,,850,814,441
,,,874,811,448
,,,875,811,457
,,,863,814,465
,,,857,802,469
,,,855,816,470
,,,872,821,479
,,,877,826,468
,,,894,837,477
,,,901,844,483
,,,908,852,485
,,,926,859,491
,,,926,858,503
,,,929,873,505
,,,942,879,511
,,,941,881,520
,,,947,880,539
,,,946,873,532
,,,949,865,545
,,,948,860,546
,,,947,866,544
,,,936,868,540
,,,933,853,551
,,,918,847,557
,,,915,843,552
,,,900,842,547
,,,898,833,555
,,,902,835,555
,,,900,835,556
,,,907,843,545
,,,914,852,541
,,,924,859,532
,,,938,856,544
,,,945,863,540
,,,949,865,520
,,,947,867,508
,,,945,874,508
,,,960,872,505
,,,968,876,498
,,,974,875,496
,,,968,877,484
,,,986,873,490
,,,995,869,511
,,,996,852,502
,,,1008,836,504
,,,1009,834,496
,,,1020,830,505
,,,1029,823,505
,,,1024,819,510
,,,1038,815,512
,,,1041,808,505
,,,1052,807,498
,,,1058,811,500
,,,1064,812,504
,,,1068,806,502
,,,1075,791,505
,,,1082,782,512
,,,1080,771,524
,,,1078,780,513
,,,1080,792,520
,,,1096,786,529
,,,1083,800,531
,,,1077,802,533
,,,1068,806,526
,,,1054,805,520
,,,1055,819,510
,,,1063,819,508
,,,1054,832,509
,,,1051,839,499
,,,1048,823,493
,,,1036,834,501
,,,1022,835,493
,,,1023,833,494
,,,1034,837,506
,,,1028,837,510
,,,1032,842,521
,,,1029,845,510
,,,1018,842,521
,,,1003,838,524
,,,991,833,521
,,,984,837,529
,,,990,842,531
,,,997,852,534
,,,1004,851,536
,,,1005,846,544
,,,1013,857,555
,,,1008,848,554
,,,987,848,564
,,,999,849,570
,,,1005,842,578
,,,994,832,577
,,,998,832,578
,,,998,827,582
,,,1014,836,575
,,,1010,834,560
,,,1018,847,560
,,,1012,846,555
,,,1021,862,556
,,,1019,868,548
,,,1011,866,550
,,,1018,863,547
,,,1019,853,536
,,,1027,850,528
,,,1022,854,542
,,,1028,859,540
,,,1031,863,534
,,,1033,867,539
,,,1033,882,536
,,,1042,888,532
,,,1040,884,527
,,,1041,893,518
,,,1040,886,511
,,,1044,876,515
,,,1040,873,518
,,,1029,884,517
,,,1020,893,518
,,,1015,902,515
,,,1014,908,513
,,,1011,898,515
,,,1006,906,514
,,,1002,903,514
,,,990,902,510
,,,984,911,509
,,,991,899,515
,,,1000,896,518
,,,991,896,520
,,,991,904,530
,,,978,890,538
,,,985,882,535
,,,971,876,547
,,,969,862,535
,,,959,857,544
,,,964,850,544
,,,954,856,534
,,,954,845,534
,,,959,840,529
,,,961,839,523
,,,966,836,520
,,,960,821,517
,,,956,814,504
,,,962,830,496
,,,954,845,493
,,,955,841,491
,,,958,850,502
,,,954,859,515
,,,960,859,511
,,,960,867,504
,,,968,871,511
,,,969,885,504
,,,962,878,504
,,,954,889,505
,,,961,892,501
,,,955,890,503
,,,959,894,515
,,,964,881,508
,,,971,874,515
,,,985,875,524
,,,984,887,526
,,,990,884,523
,,,1003,885,528
,,,1011,886,521
,,,1028,888,513
,,,1027,896,507
,,,1038,883,516
,,,1037,879,509
,,,1032,890,510
,,,1050,891,503
,,,1049,898,504
,,,1065,891,495
,,,1073,882,496
,,,1088,869,513
,,,1085,868,511
,,,1091,867,511
,,,1088,867,507
,,,1093,861,517
,,,1104,866,525
,,,1104,859,529
,,,1106,851,516
,,,1094,850,522
,,,1088,859,519
,,,1088,850,514
,,,1076,838,524
,,,1067,824,521
,,,1060,828,526
,,,1059,826,536
,,,1065,816,534
,,,1053,830,537
,,,1045,830,542
,,,1059,830,541
,,,1051,832,538
,,,1049,836,540
,,,1059,842,538
,,,1058,854,539
,,,1059,853,543
,,,1049,861,549
,,,1049,866,551
,,,1045,863,557
,,,1037,872,557
,,,1031,873,566
,,,1037,865,574
,,,1042,867,582
,,,1053,867,581
,,,1047,869,588
,,,1051,879,586
,,,1039,880,582
,,,1053,896,581
,,,1052,894,576
,,,1055,893,580
,,,1072,901,573
,,,1078,906,574
,,,1089,915,570
,,,1090,924,568
,,,1093,926,562
,,,1088,932,557
,,,1100,931,545
,,,1097,934,543
,,,1119,944,543
,,,1116,949,525
,,,1115,944,514
,,,1110,957,510
,,,1095,958,508
,,,1079,948,507
,,,1062,946,490
,,,1070,955,495
,,,1057,954,497
,,,1059,952,502
,,,1049,944,495
,,,1048,944,490
,,,1049,930,495
,,,1055,925,496
,,,1066,923,498
,,,1058,922,486
,,,1056,916,482
,,,1062,913,476
,,,1062,914,470
,,,1062,911,469
,,,1049,911,475
,,,1037,899,467
,,,1036,896,467
,,,1023,887,473
,,,1016,883,467
,,,1023,882,454
,,,1033,884,464
,,,1033,891,470
,,,1020,893,471
,,,1010,892,477
,,,1020,895,484
,,,1004,894,486
,,,1002,888,490
,,,1009,892,480
,,,1013,896,473
,,,1013,893,466
,,,1006,888,467
,,,1019,886,473
,,,1005,884,477
,,,994,903,485
,,,1000,894,485
,,,1000,893,486
,,,997,898,480
,,,998,897,479
,,,991,908,472
,,,981,901,474
,,,983,909,482
,,,984,882,489
,,,975,880,490
,,,968,874,488
,,,954,866,490
,,,940,852,498
,,,936,844,498
,,,952,839,497
,,,963,830,498
,,,964,816,492
,,,961,808,485
,,,955,813,491
,,,959,818,487
,,,961,810,503
,,,962,817,504
,,,963,817,520
,,,961,826,516
,,,970,826,523
,,,973,839,531
,,,976,843,534
,,,963,848,543
,,,975,856,544
,,,973,860,538
,,,970,865,537
,,,966,857,533
,,,974,860,538
,,,983,858,537
,,,992,845,534
,,,997,852,541
,,,1004,856,541
,,,1007,858,543
,,,1002,854,539
,,,1009,856,539
,,,1019,856,539
,,,1016,845,537
,,,1032,839,528
,,,1045,848,528
,,,1059,858,525
,,,1065,845,530
,,,1057,856,524
,,,1068,864,517
,,,1071,855,517
,,,1071,852,521
,,,1071,855,516
,,,1068,857,528
,,,1061,848,532
,,,1053,835,534
,,,1052,825,534
,,,1055,818,537
,,,1065,821,542
,,,1060,805,548
,,,1055,796,553
,,,1072,802,552
,,,1064,810,558
,,,1065,812,540
,,,1062,823,535
,,,1069,827,538
,,,1051,825,532
,,,1050,826,543
,,,1053,823,548
,,,1036,831,550
,,,1041,821,545
,,,1049,804,549
,,,1059,804,542
,,,1050,814,544
,,,1052,829,545
,,,1074,831,540
,,,1078,840,521
,,,1072,861,515
,,,1074,865,504
,,,1068,853,503
,,,1061,850,488
,,,1068,848,500
,,,1073,837,497
,,,1072,833,488
,,,1071,837,484
,,,1072,838,472
,,,1072,837,464
,,,1066,846,459
,,,1084,853,455
,,,1083,844,451
,,,1096,837,443
,,,1090,849,443
,,,1084,860,447
,,,1105,859,448
,,,1096,872,439
,,,1094,883,455
,,,1110,892,458
,,,1115,891,464
,,,1112,880,474
,,,1119,873,478
,,,1127,876,484
,,,1148,871,483
,,,1156,867,483
,,,1159,871,486
,,,1161,878,492
,,,1158,884,491
,,,1167,908,495
,,,1170,906,499
,,,1177,920,504
,,,1191,924,503
,,,1190,924,504
,,,1184,934,499
,,,1184,934,492
,,,1177,941,491
,,,1183,939,489
,,,1191,941,475
,,,1195,945,479
,,,1196,937,478
,,,1193,942,481
,,,1199,956,477
,,,1204,965,483
,,,1207,973,480
,,,1208,972,491
,,,1196,982,493
,,,1194,988,502
,,,1203,986,504
,,,1203,984,508
,,,1201,984,515
,,,1199,987,522
,,,1194,966,527
,,,1188,963,532
,,,1199,951,527
,,,1201,955,526
,,,1197,942,533
,,,1191,924,535
,,,1193,916,531
,,,1186,911,541
,,,1188,896,543
,,,1172,890,524
,,,1175,888,517
,,,1160,906,518
,,,1157,895,517
,,,1161,886,509
,,,1159,882,520
,,,1151,881,529
,,,1145,872,511
,,,1136,874,512
,,,1128,867,513
,,,1117,869,511
,,,1121,852,508
,,,1116,863,507
,,,1113,863,498
,,,1099,865,499
,,,1088,863,496
,,,1096,864,497
,,,1106,848,501
,,,1100,843,499
,,,1093,829,503
,,,1102,826,514
,,,1100,818,513
,,,1095,835,502
,,,1087,844,509
,,,1075,842,519
,,,1087,855,524
,,,1075,853,525
,,,1089,870,523
,,,1087,867,535
,,,1085,868,533
,,,1084,862,523
,,,1075,879,522
,,,1087,880,517
,,,1087,872,515
,,,1098,885,508
,,,1096,876,509
,,,1104,892,518
,,,1103,898,521
,,,1106,901,523
,,,1098,915,531
,,,1092,918,527
,,,1087,921,522
,,,1095,919,523
,,,1091,916,523
,,,1084,920,526
,,,1076,922,514
,,,1072,937,518
,,,1067,953,512
,,,1058,954,516
,,,1058,951,499
,,,1048,943,494
,,,1050,936,481
,,,1030,931,474
,,,1046,940,489
,,,1050,953,481
,,,1044,957,481
,,,1046,960,488
,,,1065,969,494
,,,1068,978,498
,,,1099,988,492
,,,1112,985,498
,,,1121,988,507
,,,1127,992,516
,,,1148,991,525
,,,1171,992,524
,,,1194,989,518
,,,1190,982,525
,,,1203,973,519
,,,1213,981,521
,,,1223,976,523
,,,1218,974,526
,,,1216,968,528
,,,1225,962,544
,,,1228,972,556
,,,1234,974,559
,,,1243,977,572
,,,1248,970,575
,,,1254,967,575
,,,1263,963,583
,,,1265,959,589
,,,1267,955,588
,,,1268,946,605
,,,1270,953,593
,,,1266,952,589
,,,1287,950,594
,,,1284,972,596
,,,1278,968,591
,,,1298,964,587
,,,1304,948,584
,,,1314,946,586
,,,1312,940,596
,,,1323,933,589
,,,1324,932,578
,,,1326,927,584
,,,1339,923,588
,,,1329,913,597
,,,1332,905,587
,,,1335,899,586
,,,1322,890,589
,,,1314,886,591
,,,1314,882,598
,,,1308,868,594
,,,1316,861,603
,,,1315,871,612
,,,1312,870,628
,,,1331,866,623
,,,1322,873,632
,,,1315,855,627
,,,1316,859,622
,,,1313,853,624
,,,1319,854,612
,,,1326,843,611
,,,1320,843,613
,,,1328,849,613
,,,1335,846,607
,,,1337,853,610
,,,1326,858,610
,,,1321,861,603
,,,1317,878,597
,,,1320,896,576
,,,1314,891,574
,,,1299,895,562
,,,1299,890,557
,,,1296,896,555
,,,1287,903,552
,,,1282,913,558
,,,1282,924,567
,,,1281,938,572
,,,1278,959,583
,,,1286,974,591
,,,1282,980,600
,,,1276,1000,609
,,,1290,1022,604
,,,1286,1024,617
,,,1282,1023,634
,,,1285,1034,637
,,,1285,1048,642
,,,1276,1042,650
,,,1271,1040,660
,,,1276,1036,664
,,,1274,1026,671
,,,1260,1022,666
,,,1267,1028,662
,,,1270,1026,649
,,,1258,1033,658
,,,1247,1034,664
,,,1243,1040,656
,,,1248,1046,661
,,,1242,1053,666
,,,1241,1053,662
,,,1242,1050,656
,,,1229,1067,640
,,,1219,1086,622
,,,1207,1102,613
,,,1202,1108,609
,,,1205,1117,599
,,,1198,1133,580
,,,1192,1130,580
,,,1190,1132,577
,,,1184,1138,571
,,,1193,1140,580
,,,1179,1136,583
,,,1168,1145,573
,,,1155,1144,576
,,,1154,1147,564
,,,1143,1140,555
,,,1135,1139,561
,,,1127,1131,567
,,,1136,1115,578
,,,1123,1103,586
,,,1118,1094,580
,,,1121,1092,576
,,,1127,1100,589
,,,1129,1083,595
,,,1130,1069,598
,,,1116,1067,607
,,,1128,1064,598
,,,1123,1048,601
,,,1128,1049,600
,,,1123,1034,608
,,,1140,1032,607
,,,1148,1028,604
,,,1153,1029,591
,,,1154,1021,590
,,,1156,998,609
,,,1168,996,603
,,,1185,999,615
,,,1180,986,621
,,,1181,979,625
,,,1184,967,614
,,,1185,966,626
,,,1190,951,627
,,,1186,946,622
,,,1203,948,610
,,,1201,955,604
,,,1203,952,606
,,,1192,953,602
,,,1209,942,595
,,,1204,931,601
,,,1199,939,601
,,,1190,945,596
,,,1186,946,602
,,,1195,949,593
,,,1206,959,588
,,,1211,951,588
,,,1214,953,576
,,,1226,955,572
,,,1232,959,577
,,,1230,966,573
,,,1221,972,569
,,,1230,959,570
,,,1241,948,569
,,,1241,948,574
,,,1233,950,584
,,,1232,947,593
,,,1231,940,593
,,,1230,951,592
,,,1231,944,595
,,,1227,938,603
,,,1237,936,587
,,,1230,930,599
,,,1226,944,593
,,,1221,948,587
,,,1224,956,567
,,,1225,959,570
,,,1240,958,573
,,,1228,954,585
,,,1218,959,578
,,,1211,966,575
,,,1204,980,589
,,,1207,986,596
,,,1207,998,604
,,,1192,1009,607
,,,1188,1015,607
,,,1189,1017,609
,,,1192,1022,619
,,,1183,1013,605
,,,1177,1022,609
,,,1169,1029,616
,,,1160,1034,616
,,,1159,1035,620
,,,1155,1056,622
,,,1153,1060,626
,,,1144,1056,631
,,,1131,1075,634
,,,1116,1088,638
,,,1119,1099,638
,,,1117,1114,644
,,,1103,1111,651
,,,1097,1110,643
,,,1093,1124,644
,,,1097,1124,644
,,,1088,1133,657
,,,1079,1128,655
,,,1089,1136,646
,,,1079,1132,640
,,,1087,1125,648
,,,1068,1121,663
,,,1062,1112,661
,,,1053,1120,659
,,,1049,1094,668
,,,1040,1085,671
,,,1046,1075,649
,,,1043,1053,631
,,,1055,1050,627
,,,1060,1049,613
,,,1059,1035,604
,,,1049,1030,601
,,,1049,1017,593
,,,1051,1008,586
,,,1062,989,578
,,,1063,984,578
,,,1062,988,583
,,,1056,981,581
,,,1046,975,577
,,,1036,963,579
,,,1031,958,581
,,,1013,957,576
,,,1005,949,587
,,,986,931,592
,,,987,906,597
,,,987,894,589
,,,973,886,594
,,,970,885,596
,,,957,894,601
,,,962,895,608
,,,965,889,608
,,,957,896,598
,,,941,915,599
,,,942,919,600
,,,941,922,593
,,,952,924,592
,,,938,949,596
,,,956,957,587
,,,954,954,585
,,,950,955,585
,,,954,963,590
,,,956,963,597
,,,960,973,591
,,,972,980,604
,,,994,991,602
,,,1008,991,591
,,,1009,983,581
,,,1045,996,594
,,,1057,1000,586
,,,1081,989,589
,,,1093,982,594
,,,1110,976,597
,,,1126,985,590
,,,1139,993,601
,,,1134,997,600
,,,1144,996,601
,,,1143,1004,589
,,,1155,1026,584
,,,1168,1032,578
,,,1162,1033,568
,,,1179,1041,561
,,,1197,1048,571
,,,1192,1066,571
,,,1196,1067,573
,,,1215,1067,575
,,,1215,1071,585
,,,1231,1084,583
,,,1248,1093,587
,,,1263,1095,593
,,,1258,1106,607
,,,1246,1100,607
,,,1258,1097,611
,,,1261,1104,609
,,,1269,1119,614
,,,1281,1138,607
,,,1286,1152,610
,,,1265,1150,608
,,,1264,1149,613
,,,1263,1140,615
,,,1255,1159,615
,,,1238,1164,611
,,,1229,1164,610
,,,1224,1167,597
,,,1230,1175,583
,,,1239,1183,583
,,,1221,1189,577
,,,1230,1187,579
,,,1235,1203,579
,,,1242,1203,587
,,,1242,1199,593
,,,1243,1204,596
,,,1231,1212,600
,,,1220,1198,602
,,,1212,1201,602
,,,1185,1193,610
,,,1182,1186,606
,,,1186,1181,605
,,,1172,1166,614
,,,1162,1145,615
,,,1153,1127,607
,,,1150,1119,615
,,,1145,1112,617
,,,1139,1109,629
,,,1148,1094,632
,,,1129,1084,630
,,,1122,1062,634
,,,1118,1059,639
,,,1116,1046,636
,,,1113,1041,631
,,,1124,1027,629
,,,1122,1039,627
,,,1120,1021,625
,,,1123,1017,617
,,,1129,1005,618
,,,1118,993,609
,,,1121,985,615
,,,1118,993,609
,,,1123,990,601
,,,1112,988,614
,,,1115,1003,609
,,,1113,1012,598
,,,1111,1020,606
,,,1116,1026,604
,,,1112,1029,602
,,,1106,1028,605
,,,1098,1030,612
,,,1116,1034,619
,,,1103,1029,611
,,,1101,1003,611
,,,1104,998,613
,,,1115,994,606
,,,1100,1000,605
,,,1119,1004,611
,,,1111,1008,615
,,,1099,1018,617
,,,1093,1012,611
,,,1085,1019,616
,,,1080,1014,620
,,,1065,1013,616
,,,1054,1017,615
,,,1041,1024,633
,,,1030,1040,631
,,,1012,1053,620
,,,1019,1060,625
,,,1013,1066,620
,,,1010,1066,620
,,,1007,1059,619
,,,997,1063,621
,,,996,1067,614
,,,999,1067,612
,,,1001,1064,608
,,,1005,1060,598
,,,1011,1059,599
,,,1020,1059,597
,,,1031,1062,593
,,,1042,1064,593
,,,1040,1059,587
,,,1044,1073,587
,,,1047,1064,584
,,,1048,1071,580
,,,1046,1082,578
,,,1052,1087,571
,,,1048,1090,577
,,,1054,1090,575
,,,1077,1103,586
,,,1096,1111,600
,,,1096,1120,608
,,,1105,1121,609
,,,1123,1133,604
,,,1140,1137,611
,,,1152,1135,612
,,,1166,1128,621
,,,1174,1142,631
,,,1183,1140,636
,,,1194,1137,631
,,,1200,1137,631
,,,1211,1135,626
,,,1224,1143,637
,,,1234,1135,647
,,,1240,1139,644
,,,1252,1135,643
,,,1248,1136,643
,,,1262,1132,642
,,,1269,1123,636
,,,1274,1109,633
,,,1282,1097,633
,,,1307,1097,621
,,,1314,1087,622
,,,1323,1075,619
,,,1324,1069,624
,,,1325,1073,620
,,,1333,1044,621
,,,1343,1034,621
,,,1365,1031,622
,,,1362,1029,644
,,,1342,1031,630
,,,1341,1022,634
,,,1353,1006,643
,,,1347,1014,649
,,,1349,1023,652
,,,1359,1017,655
,,,1367,1028,654
,,,1370,1022,653
,,,1366,1014,661
,,,1364,1010,652
,,,1363,1008,644
,,,1366,1012,639
,,,1353,1028,639
,,,1351,1031,634
,,,1362,1041,631
,,,1358,1024,635
,,,1365,1011,631
,,,1338,1025,632
,,,1318,1024,631
,,,1306,1001,631
,,,1283,999,622
,,,1278,1004,617
,,,1283,1002,616
,,,1288,990,616
,,,1269,1008,618
,,,1265,1011,621
,,,1262,1005,621
,,,1259,1008,630
,,,1246,1016,635
,,,1234,1025,626
,,,1232,1023,623
,,,1218,1027,617
,,,1221,1030,604
,,,1205,1043,600
,,,1196,1038,610
,,,1196,1055,610
,,,1189,1065,607
,,,1184,1055,612
,,,1172,1062,623
,,,1157,1069,611
,,,1158,1061,620
,,,1145,1059,618
,,,1140,1077,605
,,,1151,1077,602
,,,1131,1082,606
,,,1116,1095,601
,,,1118,1106,602
,,,1119,1120,602
,,,1110,1124,603
,,,1096,1111,610
,,,1083,1112,606
,,,1073,1119,607
,,,1065,1121,600
,,,1080,1113,603
,,,1068,1120,595
,,,1070,1119,601
,,,1063,1113,604
,,,1060,1108,615
,,,1059,1108,623
,,,1052,1122,620
,,,1057,1125,621
,,,1055,1140,626
,,,1064,1140,633
,,,1060,1139,634
,,,1060,1150,637
,,,1055,1150,638
,,,1031,1137,643
,,,1020,1133,645
,,,1013,1128,655
,,,1005,1118,664
,,,1000,1126,669
,,,1002,1122,670
,,,1007,1123,659
,,,1004,1119,658
,,,1012,1113,647
,,,1011,1110,651
,,,1012,1109,643
,,,1026,1103,638
,,,1027,1103,638
,,,1029,1094,631
,,,1042,1087,622
,,,1043,1077,612
,,,1064,1071,600
,,,1072,1051,601
,,,1076,1046,596
,,,1088,1043,599
,,,1099,1034,591
,,,1097,1025,597
,,,1109,1020,601
,,,1107,1025,604
,,,1114,1012,620
,,,1131,1003,635
,,,1129,991,649
,,,1143,999,653
,,,1164,996,656
,,,1176,981,654
,,,1171,982,657
,,,1168,969,659
,,,1185,964,657
,,,1182,969,644
,,,1188,973,640
,,,1187,985,640
,,,1180,995,631
,,,1185,998,623
,,,1192,997,632
,,,1209,1006,638
,,,1205,1017,645
,,,1208,1009,651
,,,1220,1015,650
,,,1221,1025,649
,,,1233,1026,656
,,,1260,1034,668
,,,1263,1028,672
,,,1264,1023,679
,,,1265,1020,681
,,,1272,1022,672
,,,1276,1035,674
,,,1288,1049,665
,,,1292,1060,669
,,,1299,1063,657
,,,1286,1068,656
,,,1295,1068,656
,,,1292,1068,654
,,,1295,1060,646
,,,1297,1060,639
,,,1295,1057,630
,,,1296,1065,642
,,,1300,1054,642
,,,1312,1062,641
,,,1304,1064,642
,,,1304,1068,655
,,,1308,1062,656
,,,1309,1067,653
,,,1295,1077,658
,,,1304,1084,667
,,,1299,1087,674
,,,1274,1089,672
,,,1259,1088,664
,,,1255,1095,665
,,,1244,1096,658
,,,1241,1096,656
,,,1216,1094,668
,,,1210,1092,664
,,,1196,1096,657
,,,1191,1096,662
,,,1180,1087,663
,,,1182,1095,666
,,,1174,1103,660
,,,1171,1115,648
,,,1156,1119,657
,,,1155,1117,649
,,,1153,1132,648
,,,1155,1151,659
,,,1148,1154,665
,,,1138,1152,673
,,,1132,1160,682
,,,1129,1163,685
,,,1117,1162,685
,,,1113,1160,690
,,,1104,1162,672
,,,1101,1166,658
,,,1104,1155,654
,,,1097,1147,657
,,,1079,1139,656
,,,1081,1143,642
,,,1079,1136,631
,,,1078,1148,619
,,,1080,1152,618
,,,1077,1149,614
,,,1086,1146,618
,,,1082,1150,616
,,,1083,1127,613
,,,1096,1112,607
,,,1094,1108,601
,,,1098,1099,593
,,,1093,1093,594
,,,1103,1076,597
,,,1098,1068,605
,,,1095,1060,600
,,,1112,1053,605
,,,1110,1052,602
,,,1117,1044,606
,,,1133,1023,605
,,,1131,1004,610
,,,1140,989,617
,,,1141,982,617
,,,1140,966,625
,,,1157,954,623
,,,1139,948,620
,,,1133,939,613
,,,1128,933,610
,,,1140,922,613
,,,1129,911,614
,,,1135,922,618
,,,1133,921,606
,,,1137,931,610
,,,1148,942,610
,,,1130,948,614
,,,1142,949,614
,,,1158,921,608
,,,1173,938,612
,,,1172,922,617
,,,1184,909,609
,,,1196,910,612
,,,1203,902,614
,,,1203,898,634
,,,1196,908,620
,,,1192,919,615
,,,1204,914,629
,,,1190,913,624
,,,1175,929,622
,,,1177,929,627
,,,1176,928,622
,,,1170,922,626
,,,1185,920,625
,,,1194,922,620
,,,1204,921,632
,,,1204,920,629
