Case1Low,Case1Mid,Case1High,Case2,Case3,Case4
,,,804,590,600
,,,809,574,611
,,,816,561,604
,,,811,554,596
,,,811,567,573
,,,800,566,549
,,,806,569,543
,,,814,577,524
,,,819,580,517
,,,809,572,517
,,,819,568,511
,,,819,574,503
,,,811,590,492
,,,810,597,480
,,,780,609,468
,,,775,612,450
,,,754,626,438
,,,739,635,423
,,,734,638,418
,,,721,652,412
,,,719,655,408
,,,712,673,410
,,,699,682,389
,,,703,691,391
,,,711,704,383
,,,725,719,386
,,,715,711,384
,,,714,715,375
,,,728,734,379
,,,738,732,384
,,,757,740,372
,,,762,749,376
,,,767,765,381
,,,784,772,389
,,,790,781,377
,,,792,793,381
,,,794,808,378
,,,791,816,381
,,,788,829,385
,,,785,843,389
,,,800,830,412
,,,808,815,419
,,,817,800,438
,,,839,791,429
,,,843,767,433
,,,845,784,416
,,,858,775,409
,,,855,755,396
,,,868,748,397
,,,877,747,382
,,,878,738,380
,,,882,733,368
,,,879,738,365
,,,890,738,369
,,,899,742,364
,,,896,755,359
,,,903,759,349
,,,908,751,344
,,,907,752,341
,,,924,755,348
,,,892,743,361
,,,882,736,365
,,,870,744,371
,,,848,742,382
,,,831,753,390
,,,824,752,405
,,,823,750,408
,,,812,762,419
,,,811,768,435
,,,802,760,439
,,,797,765,430
,,,810,753,439
,,,803,748,451
,,,796,758,457
,,,805,757,458
,,,807,752,467
,,,799,752,468
,,,800,757,475
,,,808,745,478
,,,818,749,491
,,,827,770,509
,,,821,772,523
,,,828,771,545
,,,831,784,556
,,,825,790,541
,,,823,813,533
,,,827,785,532
,,,828,775,506
,,,854,750,498
,,,859,731,486
,,,868,709,475
,,,852,682,477
,,,858,665,461
,,,863,657,452
,,,868,645,459
,,,859,631,455
,,,858,618,440
,,,846,616,443
,,,851,608,430
,,,842,603,420
,,,847,596,411
,,,842,603,412
,,,845,610,406
,,,823,600,416
,,,827,604,420
,,,843,607,416
,,,816,594,417
,,,822,608,424
,,,797,621,423
,,,792,624,428
,,,782,624,437
,,,783,629,437
,,,787,642,437
,,,784,638,447
,,,782,646,452
,,,778,653,448
,,,771,653,451
,,,768,658,449
,,,771,674,449
,,,777,678,447
,,,782,670,453
,,,801,672,459
,,,813,679,473
,,,820,688,486
,,,814,684,502
,,,815,694,483
,,,812,698,467
,,,821,711,446
,,,823,717,435
,,,826,732,429
,,,831,743,423
,,,823,756,413
,,,834,738,414
,,,843,720,410
,,,832,704,419
,,,842,681,420
,,,851,647,416
,,,862,648,422
,,,872,631,423
,,,877,624,422
,,,892,613,420
,,,898,608,422
,,,899,603,419
,,,901,604,423
,,,901,612,433
,,,910,605,437
,,,916,614,443
,,,911,608,448
,,,918,619,458
,,,931,616,466
,,,937,621,482
,,,949,630,471
,,,930,635,469
,,,922,636,478
,,,896,635,485
,,,891,646,478
,,,887,654,476
,,,869,658,480
,,,861,669,482
,,,852,675,499
,,,856,683,507
,,,839,679,515
,,,819,682,525
,,,826,680,519
,,,809,676,527
,,,812,687,538
,,,812,703,511
,,,796,717,501
,,,803,724,491
,,,811,733,475
,,,816,735,473
,,,809,735,484
,,,819,731,482
,,,812,735,472
,,,813,735,469
,,,816,735,454
,,,819,739,459
,,,821,760,457
,,,833,743,457
,,,845,740,460
,,,851,705,465
,,,857,678,469
,,,873,657,469
,,,879,629,470
,,,879,602,470
,,,889,577,468
,,,906,571,477
,,,905,562,481
,,,909,556,492
,,,915,545,503
,,,927,549,511
,,,923,538,520
,,,923,537,530
,,,930,527,527
,,,945,538,518
,,,949,543,527
,,,947,536,536
,,,954,536,542
,,,932,526,554
,,,912,517,556
,,,893,520,559
,,,875,527,552
,,,861,524,556
,,,859,514,558
,,,845,517,560
,,,827,515,572
,,,811,511,590
,,,801,515,575
,,,797,527,565
,,,789,528,568
,,,784,540,562
,,,780,541,551
,,,781,557,554
,,,784,564,545
,,,802,563,539
,,,806,564,538
,,,795,565,537
,,,791,575,520
,,,793,582,510
,,,798,591,507
,,,801,603,499
,,,799,615,498
,,,797,626,500
,,,795,639,492
,,,797,622,487
,,,809,606,483
,,,813,606,488
,,,827,590,491
,,,844,584,499
,,,846,568,496
,,,845,562,497
,,,853,557,499
,,,850,561,500
,,,849,560,485
,,,859,557,481
,,,863,553,476
,,,846,563,478
,,,845,576,487
,,,841,589,475
,,,840,602,476
,,,839,633,475
,,,828,635,478
,,,826,636,476
,,,837,636,487
,,,812,654,493
,,,813,657,504
,,,794,655,501
,,,781,656,509
,,,770,657,488
,,,753,673,482
,,,745,686,465
,,,741,690,453
,,,740,703,442
,,,736,714,441
,,,726,723,433
,,,723,731,427
,,,730,739,431
,,,718,737,445
,,,728,739,441
,,,727,741,448
,,,741,755,456
,,,744,763,465
,,,746,756,479
,,,755,773,482
,,,759,792,488
,,,762,801,491
,,,766,815,497
,,,775,825,503
,,,791,835,513
,,,805,841,521
,,,809,809,530
,,,813,790,528
,,,820,767,532
,,,833,738,529
,,,845,723,535
,,,858,716,541
,,,863,687,549
,,,883,675,562
,,,899,669,559
,,,912,660,560
,,,937,656,560
,,,949,648,567
,,,955,646,561
,,,957,638,568
,,,958,647,576
,,,961,648,575
,,,960,639,582
,,,968,626,586
,,,982,622,592
,,,971,620,574
,,,953,623,557
,,,926,627,543
,,,900,634,517
,,,865,623,499
,,,852,624,497
,,,852,618,487
,,,836,618,471
,,,831,628,453
,,,827,627,441
,,,826,633,435
,,,829,637,426
,,,833,646,424
,,,837,658,419
,,,848,660,428
,,,857,660,421
,,,865,674,412
,,,854,672,412
,,,851,671,408
,,,856,672,415
,,,858,679,415
,,,861,678,421
,,,858,687,419
,,,858,690,412
,,,865,677,412
,,,865,679,411
,,,868,685,419
,,,860,657,428
,,,872,662,432
,,,883,650,440
,,,881,644,435
,,,906,630,427
,,,920,627,432
,,,936,636,430
,,,938,625,435
,,,943,620,447
,,,948,615,445
,,,957,616,451
,,,967,624,444
,,,969,633,448
,,,971,636,465
,,,974,647,461
,,,961,652,465
,,,979,651,473
,,,988,672,488
,,,996,669,493
,,,1002,668,480
,,,977,684,467
,,,982,684,456
,,,987,690,455
,,,959,696,440
,,,944,699,439
,,,924,701,436
,,,910,708,430
,,,898,719,421
,,,905,725,423
,,,922,735,424
,,,922,747,424
,,,920,748,424
,,,939,744,434
,,,954,739,436
,,,954,746,437
,,,933,747,443
,,,937,745,452
,,,938,749,451
,,,943,745,453
,,,948,735,464
,,,939,733,469
,,,927,721,482
,,,924,736,478
,,,924,738,485
,,,924,755,494
,,,912,778,490
,,,909,743,492
,,,910,712,494
,,,918,695,506
,,,927,686,516
,,,947,688,506
,,,961,673,514
,,,965,643,516
,,,962,646,519
,,,970,653,521
,,,970,640,521
,,,982,639,515
,,,989,638,518
,,,999,631,520
,,,1008,643,527
,,,1004,654,523
,,,1013,667,537
,,,1031,665,536
,,,1037,655,541
,,,1050,664,546
,,,1060,667,532
,,,1039,675,511
,,,1012,684,492
,,,985,695,476
,,,967,695,465
,,,951,704,456
,,,927,717,469
,,,916,733,458
,,,908,753,455
,,,887,754,447
,,,862,760,446
,,,852,776,445
,,,844,787,440
,,,865,789,440
,,,855,800,445
,,,868,800,440
,,,885,798,437
,,,881,806,434
,,,896,809,438
,,,894,814,435
,,,884,822,439
,,,886,828,440
,,,887,853,442
,,,891,859,436
,,,887,868,432
,,,889,884,432
,,,885,901,442
,,,888,901,445
,,,893,895,448
,,,896,879,456
,,,899,861,466
,,,912,863,468
,,,907,851,474
,,,894,837,482
,,,904,834,481
,,,900,819,477
,,,914,807,480
,,,921,806,492
,,,934,814,493
,,,932,814,500
,,,943,813,505
,,,955,812,502
,,,964,811,516
,,,960,812,532
,,,960,815,533
,,,950,806,554
,,,952,822,534
,,,955,816,518
,,,943,822,503
,,,948,822,497
,,,931,822,494
,,,922,818,481
,,,909,828,463
,,,891,833,453
,,,908,833,446
,,,908,839,434
,,,904,851,433
,,,902,861,431
,,,903,861,431
,,,905,856,432
,,,893,857,437
,,,898,850,445
,,,896,844,445
,,,900,843,442
,,,892,845,443
,,,914,844,441
,,,910,855,443
,,,919,858,444
,,,915,862,454
,,,919,870,455
,,,928,880,456
,,,931,898,465
,,,942,893,468
,,,934,867,459
,,,945,854,448
,,,941,837,440
,,,948,807,446
,,,962,789,452
,,,956,783,453
,,,960,765,447
,,,967,751,453
,,,970,742,452
,,,982,736,451
,,,991,736,459
,,,1004,722,468
,,,996,714,481
,,,1010,711,496
,,,1014,715,466
,,,1022,724,451
,,,1022,747,443
,,,1037,754,441
,,,1034,757,436
,,,1051,762,442
,,,1020,761,426
,,,1011,763,432
,,,979,769,430
,,,954,766,445
,,,948,764,456
,,,933,769,460
,,,920,782,462
,,,917,797,464
,,,915,803,455
,,,913,817,454
,,,916,832,457
,,,913,849,442
,,,916,876,445
,,,912,876,439
,,,894,884,442
,,,886,883,446
,,,885,889,464
,,,864,890,461
,,,854,895,470
,,,852,906,471
,,,852,918,478
,,,854,938,494
,,,857,956,496
,,,857,974,503
,,,853,984,504
,,,872,1001,516
,,,882,984,532
,,,885,983,534
,,,898,959,532
,,,906,949,543
,,,922,937,552
,,,927,922,559
,,,926,910,578
,,,936,890,589
,,,929,871,611
,,,938,859,590
,,,931,857,572
,,,946,849,550
,,,958,850,538
,,,967,849,513
,,,969,856,501
,,,976,879,477
,,,984,879,460
,,,992,882,450
,,,994,887,437
,,,1017,909,429
,,,1004,892,421
,,,992,904,407
,,,988,907,397
,,,983,909,394
,,,973,911,398
,,,953,923,391
,,,957,934,384
,,,948,939,396
,,,943,941,393
,,,945,935,402
,,,947,924,409
,,,945,916,405
,,,946,934,402
,,,954,925,403
,,,958,919,402
,,,965,935,409
,,,976,937,420
,,,975,935,418
,,,985,928,425
,,,979,926,435
,,,982,932,436
,,,990,931,440
,,,1001,931,452
,,,999,944,455
,,,995,962,461
,,,1005,961,466
,,,1013,933,481
,,,1016,928,487
,,,1029,898,498
,,,1041,869,512
,,,1036,842,526
,,,1048,821,539
,,,1049,808,547
,,,1037,794,556
,,,1037,784,580
,,,1024,779,555
,,,1025,757,545
,,,1022,758,542
,,,1016,761,529
,,,1024,755,513
,,,1029,763,504
,,,1035,767,486
,,,1045,763,491
,,,1049,774,489
,,,1048,777,487
,,,1062,788,477
,,,1043,783,483
,,,1035,789,481
,,,1023,800,482
,,,1008,806,477
,,,990,813,473
,,,979,814,458
,,,958,821,453
,,,957,825,439
,,,946,828,432
,,,923,828,426
,,,919,839,437
,,,911,843,427
,,,911,847,429
,,,915,858,432
,,,913,869,438
,,,914,867,446
,,,901,874,437
,,,902,888,446
,,,893,888,455
,,,897,888,461
,,,884,892,463
,,,869,907,461
,,,870,912,473
,,,861,921,474
,,,863,932,474
,,,860,936,466
,,,856,918,468
,,,864,906,475
,,,866,887,478
,,,874,854,481
,,,879,843,501
,,,878,827,513
,,,884,816,511
,,,895,799,526
,,,896,794,530
,,,896,792,520
,,,897,806,514
,,,898,802,507
,,,906,807,503
,,,916,799,491
,,,924,809,495
,,,927,812,496
,,,934,819,496
,,,943,817,498
,,,956,820,497
,,,959,824,492
,,,944,823,480
,,,936,834,491
,,,923,828,480
,,,915,836,479
,,,913,844,483
,,,909,852,481
,,,906,866,477
,,,909,880,479
,,,918,878,478
,,,909,892,473
,,,906,900,477
,,,906,904,472
,,,909,905,468
,,,908,908,469
,,,905,898,468
,,,907,904,463
,,,911,890,479
,,,922,866,487
,,,919,853,494
,,,918,843,503
,,,921,845,490
,,,897,840,480
,,,912,839,465
,,,909,839,459
,,,922,842,468
,,,913,848,462
,,,918,833,467
,,,921,814,474
,,,916,813,470
,,,918,787,480
,,,915,789,479
,,,912,775,491
,,,914,770,508
,,,937,767,522
,,,942,755,544
,,,942,748,523
,,,935,751,530
,,,948,740,517
,,,944,737,505
,,,950,729,501
,,,957,742,485
,,,963,745,474
,,,966,751,466
,,,969,749,457
,,,964,755,444
,,,985,757,438
,,,1012,755,436
,,,1014,759,438
,,,1016,757,442
,,,1027,771,448
,,,1040,768,447
,,,1024,762,453
,,,1019,756,442
,,,994,748,445
,,,990,745,444
,,,991,740,454
,,,996,756,452
,,,992,744,444
,,,974,775,462
,,,966,792,464
,,,953,820,467
,,,952,833,469
,,,942,847,466
,,,929,856,466
,,,926,870,484
,,,914,873,472
,,,904,880,468
,,,917,876,468
,,,919,889,471
,,,903,890,468
,,,899,889,477
,,,923,908,473
,,,938,879,477
,,,941,864,484
,,,952,847,473
,,,968,830,484
,,,967,838,489
,,,963,831,491
,,,974,830,500
,,,978,821,511
,,,964,831,524
,,,975,811,499
,,,968,810,503
,,,969,801,502
,,,958,788,492
,,,945,790,486
,,,944,790,474
,,,939,785,470
,,,944,772,464
,,,954,761,463
,,,952,761,459
,,,961,760,459
,,,956,740,461
,,,965,736,456
,,,966,739,464
,,,965,744,462
,,,975,747,458
,,,974,758,454
,,,978,758,469
,,,989,762,475
,,,997,763,480
,,,999,762,467
,,,975,762,471
,,,973,754,486
,,,969,749,494
,,,954,740,510
,,,941,741,512
,,,930,734,525
,,,927,733,537
,,,910,721,541
,,,906,718,545
,,,912,720,559
,,,917,723,557
,,,907,729,543
,,,900,739,548
,,,901,749,552
,,,905,765,548
,,,898,787,558
,,,882,762,566
,,,885,755,576
,,,892,751,587
,,,905,750,594
,,,913,742,565
,,,919,741,561
,,,933,737,541
,,,947,731,530
,,,973,729,518
,,,977,745,495
,,,989,737,481
,,,1010,733,466
,,,1026,734,457
,,,1026,750,449
,,,1042,756,426
,,,1058,753,419
,,,1067,750,401
,,,1072,752,400
,,,1081,757,407
,,,1094,761,407
,,,1102,774,409
,,,1110,785,405
,,,1114,790,412
,,,1127,792,408
,,,1149,782,406
,,,1152,794,417
,,,1163,802,424
,,,1170,803,434
,,,1194,812,447
,,,1190,811,448
,,,1186,816,445
,,,1178,821,448
,,,1181,827,449
,,,1186,835,456
,,,1175,839,454
,,,1159,847,453
,,,1145,848,455
,,,1120,868,452
,,,1101,880,450
,,,1088,881,447
,,,1095,875,451
,,,1084,875,447
,,,1086,885,458
,,,1080,889,472
,,,1088,901,475
,,,1077,906,460
,,,1067,872,450
,,,1062,866,427
,,,1043,846,429
,,,1035,820,422
,,,1020,798,411
,,,1019,768,401
,,,1009,754,405
,,,1017,744,406
,,,1028,717,409
,,,1023,702,416
,,,1022,694,419
,,,1018,692,424
,,,1013,685,429
,,,1019,680,444
,,,1021,694,438
,,,1016,694,452
,,,1016,692,468
,,,1030,702,461
,,,1025,700,458
,,,1034,702,467
,,,1052,709,479
,,,1057,709,489
,,,1039,717,494
,,,1040,715,508
,,,1054,713,525
,,,1047,719,530
,,,1056,727,538
,,,1039,729,530
,,,1040,723,540
,,,1032,718,537
,,,1022,727,534
,,,1023,735,527
,,,1021,737,529
,,,1027,752,527
,,,1040,756,525
,,,1040,760,539
,,,1036,769,530
,,,1038,767,535
,,,1055,777,549
,,,1056,780,549
,,,1027,785,525
,,,1019,795,524
,,,1021,806,521
,,,1002,819,514
,,,991,823,519
,,,997,837,511
,,,990,826,499
,,,1006,811,494
,,,1011,791,484
,,,990,787,466
,,,984,784,458
,,,985,772,456
,,,969,765,450
,,,970,752,452
,,,956,752,458
,,,961,742,464
,,,965,752,465
,,,966,762,455
,,,964,764,457
,,,968,765,455
,,,961,769,446
,,,955,773,440
,,,945,776,441
,,,933,781,434
,,,928,792,435
,,,920,786,432
,,,926,804,429
,,,931,797,423
,,,931,785,423
,,,927,786,424
,,,936,792,433
,,,924,792,430
,,,937,795,420
,,,944,792,415
,,,959,801,407
,,,971,808,403
,,,986,803,410
,,,983,816,414
,,,997,822,416
,,,1008,839,428
,,,1013,840,430
,,,1028,856,440
,,,1025,873,454
,,,1028,883,460
,,,1040,893,474
,,,1045,887,487
,,,1043,898,481
,,,1053,892,468
,,,1063,898,461
,,,1060,908,432
,,,1087,913,431
,,,1049,922,429
,,,1045,901,416
,,,1038,896,415
,,,1022,870,411
,,,1016,847,416
,,,1005,832,414
,,,998,830,399
,,,984,820,405
,,,966,798,397
,,,949,794,408
,,,941,798,399
,,,943,779,395
,,,953,765,408
,,,954,769,412
,,,955,777,410
,,,977,770,415
,,,996,749,427
,,,998,757,429
,,,996,764,429
,,,993,749,440
,,,1008,751,439
,,,1006,751,438
,,,1009,753,451
,,,1003,752,455
,,,1014,761,450
,,,1011,769,460
,,,1012,770,448
,,,1023,765,461
,,,1042,777,466
,,,1034,780,470
,,,1023,773,478
,,,1037,777,479
,,,1049,787,479
,,,1054,803,484
,,,1066,811,488
,,,1080,815,480
,,,1088,834,499
,,,1090,832,514
,,,1108,840,522
,,,1116,850,534
,,,1122,855,544
,,,1138,867,519
,,,1144,882,501
,,,1154,893,490
,,,1165,894,485
,,,1169,904,482
,,,1167,928,472
,,,1181,918,478
,,,1193,884,474
,,,1204,864,468
,,,1197,852,458
,,,1173,824,457
,,,1154,806,447
,,,1136,794,458
,,,1109,759,456
,,,1093,752,451
,,,1077,756,452
,,,1057,739,460
,,,1038,737,457
,,,1024,742,457
,,,1028,749,458
,,,1005,755,460
,,,993,740,462
,,,979,749,468
,,,965,752,487
,,,965,760,496
,,,968,761,505
,,,961,754,515
,,,968,762,523
,,,973,756,526
,,,986,753,528
,,,988,763,534
,,,986,764,533
,,,992,787,529
,,,990,787,533
,,,969,795,543
,,,970,818,549
,,,976,823,567
,,,983,828,575
,,,982,835,577
,,,991,838,578
,,,1000,831,583
,,,1005,842,584
,,,1001,851,595
,,,995,854,593
,,,1013,862,596
,,,1023,862,609
,,,1007,862,579
,,,1015,868,556
,,,1015,876,539
,,,1014,890,518
,,,1012,894,506
,,,1021,893,499
,,,1021,878,491
,,,1017,891,491
,,,1012,867,485
,,,1023,857,484
,,,1028,845,491
,,,1033,849,488
,,,1037,839,494
,,,1040,826,501
,,,1051,818,492
,,,1016,820,494
,,,997,826,488
,,,983,801,485
,,,960,800,481
,,,959,800,484
,,,949,792,493
,,,942,797,492
,,,929,804,501
,,,923,802,511
,,,912,801,524
,,,895,795,528
,,,882,801,531
,,,878,799,522
,,,877,797,533
,,,874,801,532
,,,872,799,543
,,,867,815,543
,,,869,809,539
,,,881,819,548
,,,890,827,555
,,,882,843,554
,,,880,855,563
,,,889,847,567
,,,884,840,575
,,,882,850,587
,,,883,855,598
,,,882,857,600
,,,883,858,617
,,,894,865,625
,,,897,866,636
,,,904,874,644
,,,904,870,616
,,,908,863,595
,,,922,869,583
,,,929,878,563
,,,937,885,532
,,,949,896,521
,,,972,888,512
,,,959,873,484
,,,948,852,475
,,,944,840,464
,,,946,811,452
,,,953,800,447
,,,954,785,446
,,,968,767,453
,,,993,767,460
,,,1006,763,472
,,,1027,766,462
,,,1044,761,465
,,,1059,752,470
,,,1066,756,458
,,,1058,754,470
,,,1061,774,459
,,,1033,779,452
,,,1033,780,463
,,,1025,797,456
,,,1016,801,452
,,,995,817,453
,,,977,823,458
,,,959,835,470
,,,939,844,471
,,,938,851,479
,,,932,859,465
,,,927,867,463
,,,911,880,455
,,,913,883,451
,,,913,869,447
,,,927,866,457
,,,922,876,463
,,,925,880,463
,,,930,887,466
,,,930,883,467
,,,934,887,471
,,,961,882,476
,,,980,883,478
,,,996,878,492
,,,1002,877,502
,,,1009,876,476
,,,1020,868,468
,,,1013,884,445
,,,1023,887,427
,,,1033,887,406
,,,1038,907,391
,,,1046,874,379
,,,1050,864,375
,,,1058,846,366
,,,1055,848,357
,,,1059,840,352
,,,1059,823,352
,,,1060,813,351
,,,1059,798,359
,,,1059,790,349
,,,1065,785,348
,,,1060,778,352
,,,1065,772,358
,,,1065,762,359
,,,1074,757,361
,,,1064,752,378
,,,1061,760,384
,,,1066,760,390
,,,1075,770,398
,,,1089,770,419
,,,1073,780,417
,,,1056,772,426
,,,1050,780,424
,,,1045,797,428
,,,1036,800,430
,,,1027,808,429
,,,1030,807,444
,,,1023,814,453
,,,1015,829,454
,,,1008,833,470
,,,999,848,477
,,,984,854,482
,,,983,846,487
,,,988,853,499
,,,993,848,507
,,,981,855,508
,,,994,860,523
,,,997,870,531
,,,993,876,524
,,,1005,891,525
,,,992,898,548
,,,990,919,541
,,,987,924,520
,,,968,929,500
,,,965,937,490
,,,959,947,481
,,,957,962,470
,,,952,944,450
,,,947,929,439
,,,959,916,436
,,,946,898,435
,,,947,885,424
,,,944,871,421
,,,964,854,419
,,,965,837,409
,,,963,814,414
,,,964,807,418
,,,956,794,409
,,,964,779,421
,,,975,776,426
,,,977,763,427
,,,980,755,445
,,,991,758,453
,,,991,752,470
,,,988,753,458
,,,1012,761,467
,,,1023,776,463
,,,1031,768,471
,,,1041,757,467
,,,1062,750,481
,,,1078,749,484
,,,1054,758,485
,,,1039,751,486
,,,1024,745,493
,,,1004,744,499
,,,984,750,501
,,,965,761,496
,,,957,769,501
,,,949,788,496
,,,941,782,499
,,,927,788,506
,,,917,792,514
,,,909,799,525
,,,893,807,524
,,,890,802,530
,,,886,804,544
,,,890,808,542
,,,881,830,515
,,,882,856,512
,,,875,865,497
,,,888,875,483
,,,871,887,476
,,,871,913,471
,,,876,868,457
,,,899,864,452
,,,917,870,445
,,,926,855,441
,,,938,838,439
,,,954,827,439
,,,963,806,436
,,,962,795,439
,,,953,769,442
,,,952,746,443
,,,951,745,437
,,,956,750,427
,,,976,761,433
,,,984,771,447
,,,989,785,443
,,,1008,792,439
,,,1018,805,435
,,,1023,818,438
,,,1038,816,443
,,,1060,825,450
,,,1075,831,447
,,,1087,843,461
,,,1102,846,471
,,,1111,847,479
,,,1116,834,492
,,,1118,847,494
,,,1129,851,503
,,,1131,858,511
,,,1135,859,513
,,,1119,880,509
,,,1126,885,513
,,,1101,874,521
,,,1076,880,512
,,,1050,884,517
,,,1042,876,516
,,,1030,873,515
,,,1026,873,525
,,,1016,887,532
,,,1001,892,546
,,,997,902,552
,,,1002,906,537
,,,1010,906,535
,,,1018,909,526
,,,1029,924,515
,,,1029,929,509
,,,1014,936,510
,,,1015,914,498
,,,1009,911,508
,,,1019,905,517
,,,1008,886,514
,,,1020,876,513
,,,1020,864,519
,,,1013,849,517
,,,1021,828,514
,,,1027,807,512
,,,1025,803,514
,,,1039,797,500
,,,1044,798,503
,,,1063,799,501
,,,1066,804,490
,,,1072,791,500
,,,1072,789,508
,,,1080,793,504
,,,1086,783,501
,,,1094,780,500
,,,1092,776,511
,,,1089,785,508
,,,1095,789,514
,,,1110,787,522
,,,1121,776,530
,,,1122,779,538
,,,1120,779,539
,,,1126,789,536
,,,1134,804,535
,,,1145,809,551
,,,1155,809,551
,,,1160,825,543
,,,1169,831,548
,,,1188,848,559
,,,1201,850,548
,,,1167,848,551
,,,1142,842,551
,,,1124,846,558
,,,1106,850,567
,,,1091,856,574
,,,1088,865,577
,,,1084,866,555
,,,1065,888,530
,,,1053,895,517
,,,1038,905,525
,,,1015,911,519
,,,990,915,520
,,,978,894,506
,,,958,864,485
,,,953,856,490
,,,956,832,484
,,,963,800,470
,,,972,769,469
,,,969,757,476
,,,986,749,483
,,,1000,731,495
,,,992,723,497
,,,992,729,492
,,,985,725,502
,,,984,717,494
,,,966,717,497
,,,977,727,492
,,,985,722,496
,,,973,727,487
,,,968,738,486
,,,973,754,481
,,,980,758,482
,,,986,769,485
,,,990,770,493
,,,990,777,495
,,,1010,788,498
,,,1028,799,505
,,,1029,809,504
,,,1034,813,505
,,,1044,819,504
,,,1058,835,519
,,,1069,844,517
,,,1074,856,517
,,,1085,867,519
,,,1103,886,523
,,,1109,883,519
,,,1116,886,525
,,,1129,890,537
,,,1141,896,539
,,,1155,899,540
,,,1170,910,553
,,,1129,921,575
,,,1116,936,557
,,,1106,945,563
,,,1068,956,542
,,,1058,974,521
,,,1039,977,505
,,,1030,993,488
,,,1021,971,481
,,,1021,969,481
,,,1027,960,486
,,,1023,944,493
,,,1010,924,492
,,,1011,925,493
,,,1008,923,489
,,,1001,931,484
,,,995,915,481
,,,990,896,484
,,,994,897,483
,,,1004,879,471
,,,1009,876,479
,,,1016,865,476
,,,1019,872,471
,,,1039,869,473
,,,1047,861,485
,,,1049,861,493
,,,1058,860,504
,,,1069,850,506
,,,1076,855,511
,,,1069,853,519
,,,1073,852,521
,,,1074,844,523
,,,1072,844,528
,,,1078,835,525
,,,1092,822,521
,,,1098,819,524
,,,1111,826,523
,,,1099,832,528
,,,1108,840,527
,,,1100,838,529
,,,1095,830,525
,,,1088,830,526
,,,1087,823,521
,,,1081,824,526
,,,1074,824,527
,,,1066,812,529
,,,1058,810,533
,,,1061,804,538
,,,1059,814,524
,,,1066,823,510
,,,1068,835,500
,,,1066,845,483
,,,1029,855,463
,,,996,874,454
,,,976,852,439
,,,950,834,440
,,,934,803,437
,,,953,776,442
,,,935,759,437
,,,926,744,430
,,,914,734,437
,,,916,719,438
,,,915,717,434
,,,897,718,446
,,,873,719,455
,,,884,714,448
,,,883,714,458
,,,876,722,459
,,,879,724,464
,,,879,735,471
,,,891,740,481
,,,899,741,481
,,,891,757,495
,,,877,754,504
,,,882,767,510
,,,882,771,512
,,,887,774,520
,,,885,795,521
,,,900,792,528
,,,914,815,529
,,,913,830,531
,,,924,831,536
,,,926,846,548
,,,946,842,543
,,,954,862,550
,,,977,862,553
,,,1003,889,558
,,,1018,915,556
,,,1042,919,552
,,,1047,929,557
,,,1059,934,564
,,,1069,948,564
,,,1076,951,570
,,,1081,953,573
,,,1084,971,543
,,,1086,976,524
,,,1091,993,515
,,,1083,1004,498
,,,1094,1011,484
,,,1107,1023,473
,,,1111,1013,450
,,,1108,1006,462
,,,1128,1003,459
,,,1117,991,456
,,,1101,969,451
,,,1094,954,447
,,,1074,935,447
,,,1072,914,461
,,,1056,895,458
,,,1040,895,463
,,,1036,892,468
,,,1015,898,489
,,,1005,893,488
,,,992,890,489
,,,971,899,497
,,,968,896,502
,,,948,894,512
,,,944,879,527
,,,945,875,530
,,,953,892,525
,,,937,902,530
,,,943,906,534
,,,938,905,540
,,,937,931,547
,,,936,942,550
,,,937,934,555
,,,931,939,560
,,,939,951,554
,,,928,975,556
,,,927,971,552
,,,931,977,554
,,,931,974,550
,,,943,989,551
,,,941,991,557
,,,940,994,559
,,,941,1012,569
,,,958,1013,570
,,,958,1003,568
,,,966,1008,566
,,,971,1008,583
,,,975,1006,565
,,,975,1012,540
,,,975,1014,518
,,,984,1022,511
,,,983,1031,498
,,,998,1031,468
,,,1014,988,453
,,,1026,961,444
,,,1031,923,438
,,,1032,889,435
,,,1041,872,422
,,,1059,855,416
,,,1058,840,412
,,,1072,839,412
,,,1042,833,414
,,,1034,822,422
,,,1015,817,417
,,,993,817,436
,,,996,820,432
,,,985,829,434
,,,977,829,444
,,,971,827,447
,,,975,831,453
,,,954,817,460
,,,926,803,476
,,,916,808,481
,,,911,812,483
,,,906,823,502
,,,903,834,506
,,,912,847,517
,,,903,870,530
,,,916,859,525
,,,919,857,519
,,,938,849,514
,,,943,849,511
,,,937,860,514
,,,941,870,523
,,,955,880,525
,,,942,895,525
,,,920,909,533
,,,911,919,537
,,,908,934,537
,,,922,946,551
,,,933,944,559
,,,938,948,568
,,,941,958,586
,,,940,963,582
,,,948,975,574
,,,951,987,562
,,,937,991,553
,,,935,998,539
,,,933,1008,519
,,,926,995,505
,,,936,1003,495
,,,955,984,489
,,,969,983,479
,,,979,973,474
,,,998,953,474
,,,1011,936,486
,,,1022,907,483
,,,1026,903,500
,,,1033,899,494
,,,1038,894,499
,,,1038,894,506
,,,1038,897,512
,,,1028,899,518
,,,1020,893,521
,,,1015,887,511
,,,993,885,524
,,,979,879,522
,,,983,872,525
,,,968,877,537
,,,959,879,527
,,,934,883,519
,,,934,889,526
,,,924,896,540
,,,912,909,537
,,,902,914,536
,,,904,928,542
,,,919,933,541
,,,925,941,545
,,,925,952,558
,,,921,952,551
,,,933,955,547
